Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 2A	ESP_026543_2625	72	82.3	88.061	60000
Bin 2A	ESP_026544_2630	49.2	82.8	88.095	50000
Bin 2A	ESP_026546_1565	17.849	-23.01	88.154	40000
Bin 2A	ESP_026547_1965	347.05	16.13	88.192	60000
Bin 2A	ESP_026548_1905	320.55	10.473	88.226	70000
Bin 2A	ESP_026555_2160	125.995	35.916	88.468	140000
Bin 2A	ESP_026556_2245	96.71	44.086	88.503	70000
Bin 2A	ESP_026557_2100	73.105	29.608	88.536	70000
Bin 2A	ESP_026562_1885	299.228	8.169	88.706	50000
Bin 2A	ESP_026564_1850	244.972	5.079	88.774	50000
Bin 2A	ESP_026567_2865	343.758	73.33	88.887	40000
Bin 2A	ESP_026568_1750	137.04	-4.91	88.911	50000
Bin 2A	ESP_026569_1770	108.608	-3.167	88.945	30000
Bin 2A	ESP_026572_1525	29.63	-27.01	89.046	40000
Bin 2A	ESP_026573_1545	2.479	-25	89.081	20000
Bin 2A	ESP_026574_2300	325.285	49.535	89.122	60000
Bin 2A	ESP_026581_1750	141.914	-4.885	89.357	30000
Bin 2A	ESP_026586_1690	5.775	-10.85	89.529	30000
Bin 2A	ESP_026587_1535	340.386	-26.13	89.562	30000
Bin 2A	ESP_026590_2205	249.186	40.165	89.671	40000
Bin 2A	ESP_026591_2650	187.66	84.753	89.71	30000
Bin 2A	ESP_026595_2870	300.57	72.69	89.849	30000
Bin 2A	ESP_026596_1800	91.24	0.06	89.873	40000
Bin 2A	ESP_026597_1460	68.116	-33.802	89.905	40000
Bin 2A	ESP_026605_1410	210.32	-38.815	90.179	60000
Bin 2A	ESP_026606_1605	180.761	-19.208	90.215	20000
Bin 2A	ESP_026609_2625	72	82.3	90.328	60000
Bin 2A	ESP_026610_1420	74.347	-37.599	90.351	60000
Bin 2A	ESP_026611_2590	19.2	79.1	90.397	40000
Bin 2A	ESP_026617_1850	237.487	5	90.596	60000
Bin 2A	ESP_026617_2860	62.08	73.59	90.606	50000
Bin 2A	ESP_026622_1895	99.749	14.881	90.769	40000
Bin 2A	ESP_026622_1950	99.749	14.881	90.769	40000
Bin 2A	ESP_026623_2630	49.2	82.8	90.81	50000
Bin 2A	ESP_026625_1495	23.74	-30.06	90.868	70000
Bin 2A	ESP_026627_1995	322.92	19.14	90.942	50000
Bin 2A	ESP_026634_1950	132.5	15	91.182	80000
Bin 2A	ESP_026640_2185	324.673	38.1	91.391	150000
Bin 2A	ESP_026648_1525	115.5	-27.1	91.661	60000
Bin 2A	ESP_026649_2600	63.421	79.986	91.705	80000
Bin 2A	ESP_026650_1365	63.01	-43.105	91.728	60000
Bin 2A	ESP_026657_1485	230.07	-31.39	91.97	80000
Bin 2A	ESP_026658_1505	202.514	-29.43	92.005	60000
Bin 2A	ESP_026659_1845	170.973	4.28	92.043	260000
Bin 2A	ESP_026670_2655	191.711	85.206	92.43	110000
Bin 2A	ESP_026671_1740	204.01	-5.78	92.456	120000
Bin 2A	ESP_026672_1680	179.466	-11.995	92.489	40000
Bin 2A	ESP_026674_1495	125.823	-30.421	92.557	120000
Bin 2A	ESP_026679_2000	342.4	19.96	92.734	70000
Bin 2A	ESP_026681_1600	293.317	-19.76	92.799	80000
Bin 2A	ESP_026682_2320	255.676	51.848	92.841	60000
Bin 2A	ESP_026683_2645	197.569	84.683	92.878	60000
Bin 2A	ESP_026685_1485	185.52	-31.41	92.936	100000
Bin 2A	ESP_026688_2625	72	82.3	93.051	90000
Bin 2A	ESP_026692_2225	344.984	42.41	93.185	30000
Bin 2A	ESP_026693_1530	326.35	-26.85	93.213	200000
Bin 2A	ESP_026698_2115	182.364	31.096	93.391	60000
Bin 2A	ESP_026699_1915	159.487	11.314	93.424	120000
Bin 2A	ESP_026699_2860	340.316	73.61	93.433	60000
Bin 2A	ESP_026702_1455	82.005	-34.219	93.523	100000
Bin 2A	ESP_026702_1980	76.4	17.83	93.528	90000
Bin 2A	ESP_026702_2630	49.2	82.8	93.534	80000
Bin 2A	ESP_026704_2185	17.892	38.192	93.599	70000
Bin 2A	ESP_026707_2065	297.869	26.128	93.701	200000
Bin 2A	ESP_026708_1730	274.77	-6.68	93.733	220000
Bin 2A	ESP_026709_2655	201.019	85.239	93.776	80000
Bin 2A	ESP_026693_2195	318.586	39.095	93.219	50000
Bin 2A	ESP_026694_2015	293.243	21.335	93.252	50000
Bin 2A	ESP_026703_1415	57.435	-37.999	93.557	200000
Bin 2A	ESP_026706_1870	327.57	6.835	93.665	80000
Bin 2A	ESP_026639_1815	355.887	1.433	91.353	60000
Bin 2A	ESP_026651_1525	33.377	-27.322	91.764	70000
Bin 2A	ESP_026663_1460	66.678	-33.835	92.177	250000
Bin 2A	ESP_026668_2615	261.688	81.251	92.361	60000
Bin 2A	ESP_026747_2275	282.516	47.322	95.087	40000
Bin 2A	ESP_026770_1915	19.817	11.446	95.88	90000
Bin 2A	ESP_026772_2585	306.373	78.119	95.956	50000
Bin 2A	ESP_026773_1695	301.042	-10.201	95.982	100000
Bin 2A	ESP_026793_1725	113.618	-7.521	96.676	90000
Bin 2A	ESP_026816_1705	207.089	-9.391	97.474	80000
Bin 2A	ESP_026821_2595	49.298	79.471	97.657	90000
Bin 2A	ESP_026824_1495	350.526	-30.046	97.75	85000
Bin 2A	ESP_026827_1745	265.763	-5.237	97.857	40000
Bin 2A	ESP_026833_2620	74.687	81.846	98.074	80000
Bin 2A	ESP_026853_1495	278.384	-30.087	98.759	60000
Bin 2A	ESP_026866_1705	283.033	-9.543	99.214	120000
Bin 2A	ESP_026782_1425	57.818	-37.033	96.291	70000
Bin 2A	ESP_026719_1745	334.85	-5.43	94.113	80000
Bin 2A	ESP_026765_1420	162.545	-37.793	95.702	60000
Bin 2A	ESP_026769_1405	53.681	-39.167	95.84	200000
Bin 2A	ESP_026848_1430	58.177	-36.629	98.584	60000
Bin 2A	ESP_026808_2120	59.98	31.52	97.2	30000
Bin 2A	ESP_026826_1445	296.891	-35.106	97.819	30000
Bin 2A	ESP_026985_2580	263.102	78.01	103.384	50000
Bin 2A	ESP_026898_2170	124.274	36.89	100.334	120000
Bin 2A	ESP_026918_2045	299.706	24.426	101.032	110000
Bin 2A	ESP_026998_2310	272.073	50.739	103.837	120000
Bin 2A	ESP_027058_2625	58.607	82.551	105.953	50000
Bin 2A	ESP_026988_1535	193.16	-26.426	103.479	175000
Bin 2A	ESP_026989_1640	164.468	-15.735	103.515	120000
Bin 2A	ESP_027012_2180	249.686	37.72	104.328	80000
Bin 2A	ESP_027034_2060	10.898	25.49	105.101	90000
Bin 2A	ESP_027046_1945	44.75	14.148	105.523	60000
Bin 2A	ESP_027057_2555	89.918	75.479	105.917	40000
Bin 2A	ESP_026920_2175	241.299	37.383	101.103	110000
Bin 2A	ESP_026997_1660	305.874	-13.959	103.796	120000
Bin 2A	ESP_027022_1785	341.862	-1.579	104.676	60000
Bin 2A	ESP_027022_2070	338.356	26.485	104.679	60000
Bin 2A	ESP_027048_2160	347.345	35.434	105.596	40000
Bin 2A	ESP_026898_1450	131.003	-34.793	100.327	50000
Bin 2A	ESP_027021_1525	12.432	-27.191	104.638	50000
Bin 2A	ESP_027070_2565	95.359	76.189	106.376	80000
Bin 2A	ESP_027041_1425	188.29	-37.205	105.342	80000
Bin 2A	ESP_027056_2670	64.317	86.991	105.883	80000
Bin 2A	ESP_026938_1475	118.545	-32.323	101.726	60000
Bin 2A	ESP_027018_2575	75.524	77.167	104.543	40000
Bin 2A	ESP_026993_2800	240.001	79.999	103.667	70000
Bin 2A	ESP_027067_2725	90.835	87.376	106.271	60000
Bin 2A	ESP_027064_2725	173.612	87.268	106.165	60000
Bin 2A	ESP_027021_2675	275.162	87.4	104.65	60000
Bin 2A	ESP_027024_2610	267.251	80.727	104.755	50000
Bin 2A	ESP_026905_2610	267.251	80.727	100.583	50000
Bin 2A	ESP_027034_2680	353.313	87.978	105.107	30000
Bin 2A	ESP_026958_2605	262.346	80.638	102.437	50000
Bin 2A	ESP_026893_2595	244.518	79.575	100.164	80000
Bin 2A	ESP_026897_2655	115.038	85.407	100.304	60000
Bin 2A	ESP_026900_1550	74.662	-24.957	100.398	100000
Bin 2A	ESP_026921_2650	181.723	85.1	101.142	50000
Bin 2A	ESP_026925_1655	111.068	-14.188	101.273	100000
Bin 2A	ESP_026931_2050	304.232	24.576	101.486	60000
Bin 2A	ESP_026932_2250	273.14	44.796	101.523	100000
Bin 2A	ESP_026955_2220	4.958	41.482	102.328	80000
Bin 2A	ESP_026956_2545	327.322	74.331	102.366	100000
Bin 2A	ESP_026957_2200	310.277	39.635	102.398	60000
Bin 2A	ESP_026966_1955	68.832	15.178	102.711	90000
Bin 2A	ESP_027000_1610	225.042	-18.852	103.901	120000
Bin 2A	ESP_027012_1835	254.169	3.59	104.325	60000
Bin 2A	ESP_027012_2610	231.421	80.966	104.333	40000
Bin 2A	ESP_027014_2350	191.373	54.641	104.4	60000
Bin 2A	ESP_027025_1770	259.487	-3.068	104.782	60000
Bin 2A	ESP_027029_1530	154	-26.82	104.92	50000
Bin 2A	ESP_027029_2650	112.153	84.94	104.931	40000
Bin 2A	ESP_027030_1495	126.348	-30.394	104.955	80000
Bin 2A	ESP_027030_2135	118.442	33.085	104.961	40000
Bin 2A	ESP_027031_1695	97.466	-10.451	104.992	60000
Bin 2A	ESP_027035_2610	327.595	80.737	105.142	40000
Bin 2A	ESP_027036_2065	316.828	26.133	105.172	70000
Bin 2A	ESP_027037_2025	288.897	22.065	105.207	50000
Bin 2A	ESP_027038_1710	265.716	-8.811	105.239	50000
Bin 2A	ESP_027040_1640	211.597	-16.045	105.309	60000
Bin 2A	ESP_027044_2625	75.578	82.329	105.459	40000
Bin 2A	ESP_027068_1555	169.048	-24.453	106.295	70000
Bin 2A	ESP_027068_2450	155.281	64.936	106.304	50000
Bin 2A	ESP_027071_2235	78.826	43.401	106.408	80000
Bin 2A	ESP_026895_2655	159.189	85.205	100.234	45000
Bin 2A	ESP_026897_1755	154.69	-4.39	100.295	60000
Bin 2A	ESP_026902_2170	13.31	36.63	100.474	45000
Bin 2A	ESP_026907_2860	62.193	73.59	100.655	40000
Bin 2A	ESP_026912_1765	105.5	-3.4	100.819	70000
Bin 2A	ESP_026912_2845	287.102	75.47	100.83	100000
Bin 2A	ESP_026914_1510	53.716	-28.82	100.887	50000
Bin 2A	ESP_026915_1515	26.7	-28.09	100.922	70000
Bin 2A	ESP_026915_2145	18.11	34.28	100.928	70000
Bin 2A	ESP_026923_2865	346.6	73.34	101.214	50000
Bin 2A	ESP_026926_2630	49.2	82.8	101.317	90000
Bin 2A	ESP_026929_1810	0.439	1.005	101.414	0
Bin 2A	ESP_026930_2545	319.19	74.25	101.456	50000
Bin 2A	ESP_026932_2830	104.1	76.6	101.529	50000
Bin 2A	ESP_026934_2650	185.658	84.995	101.597	50000
Bin 2A	ESP_026948_1735	202.243	-6.585	102.078	90000
Bin 2A	ESP_026951_1415	125.606	-38.191	102.18	80000
Bin 2A	ESP_026955_1535	13.994	-26.03	102.321	50000
Bin 2A	ESP_026957_1685	317.06	-11.14	102.393	50000
Bin 2A	ESP_026958_1675	289.93	-12.57	102.428	45000
Bin 2A	ESP_026960_2500	219.59	69.57	102.506	50000
Bin 2A	ESP_026962_2205	173.34	40.336	102.573	30000
Bin 2A	ESP_026964_2475	113.56	67.09	102.646	60000
Bin 2A	ESP_026965_2625	72	82.3	102.682	90000
Bin 2A	ESP_026967_2530	27.27	73	102.752	50000
Bin 2A	ESP_026971_1685	295.33	-11.52	102.884	0
Bin 2A	ESP_026971_2490	281.766	68.59	102.891	100000
Bin 2A	ESP_026972_2045	263.124	24.075	102.922	50000
Bin 2A	ESP_026973_2645	199.94	84.613	102.963	50000
Bin 2A	ESP_026976_2525	145.91	72.07	103.067	50000
Bin 2A	ESP_026977_2015	126.215	21.154	103.097	100000
Bin 2A	ESP_026978_1520	106.361	-27.81	103.128	50000
Bin 2A	ESP_026979_1520	79.117	-27.96	103.163	60000
Bin 2A	ESP_026927_2205	49.795	40.175	101.348	40000
Bin 2A	ESP_026928_2185	22.89	38.043	101.383	60000
Bin 2A	ESP_026985_1735	271.92	-6.56	103.375	140000
Bin 2A	ESP_026990_1775	135.459	-2.564	103.551	70000
Bin 2A	ESP_026991_2260	102.292	45.754	103.591	60000
Bin 2A	ESP_026991_2865	289.94	73.52	103.597	50000
Bin 2A	ESP_026992_2025	77.19	22.1	103.624	60000
Bin 2A	ESP_026993_1625	55.778	-17.345	103.655	80000
Bin 2A	ESP_026998_1750	277.76	-4.85	103.832	120000
Bin 2A	ESP_026999_2520	235.882	71.64	103.875	60000
Bin 2A	ESP_027001_2535	179.03	73.4	103.945	60000
Bin 2A	ESP_027004_2175	109.195	37.001	104.047	80000
Bin 2A	ESP_027005_1835	84.91	3.6	104.079	80000
Bin 2A	ESP_027007_2030	28.334	22.91	104.151	80000
Bin 2A	ESP_027009_1765	336.46	-3.62	104.219	45000
Bin 2A	ESP_027009_2290	330.172	48.795	104.224	60000
Bin 2A	ESP_027010_1665	310.971	-13.552	104.253	60000
Bin 2A	ESP_027010_2075	305.143	27.249	104.257	60000
Bin 2A	ESP_027011_2565	265.18	76.42	104.297	60000
Bin 2A	ESP_027012_1530	258.032	-26.61	104.322	40000
Bin 2A	ESP_027013_1585	229.585	-21.114	104.358	40000
Bin 2A	ESP_027015_2255	165.7	45.39	104.434	40000
Bin 2A	ESP_027017_1400	123.068	-39.634	104.497	60000
Bin 2A	ESP_027017_1665	119.816	-13.58	104.499	60000
Bin 2A	ESP_027017_2505	103.26	70.17	104.507	80000
Bin 2A	ESP_027018_1925	89.22	12.43	104.537	60000
Bin 2A	ESP_027019_2570	46.35	76.65	104.578	40000
Bin 2A	ESP_027020_2380	28.083	57.462	104.612	80000
Bin 2A	ESP_027023_2025	310.88	22.422	104.714	40000
Bin 2A	ESP_027025_2445	250.46	64.19	104.788	50000
Bin 2A	ESP_027026_2120	228.404	31.56	104.8	40000
Bin 2A	ESP_027028_2090	174.267	28.822	104.89	40000
Bin 2A	ESP_027031_2625	72	82.3	105.001	40000
Bin 2A	ESP_027032_2390	59.99	58.59	105	40000
Bin 2A	ESP_027033_1500	44.75	-29.57	105.061	40000
Bin 2A	ESP_027033_2570	26.55	76.85	105.071	40000
Bin 2A	ESP_027034_1715	15.121	-8.42	105.098	40000
Bin 2A	ESP_027035_1420	351.626	-37.608	105.13	40000
Bin 2A	ESP_027035_1960	344.857	15.681	105.135	40000
Bin 2A	ESP_027036_1675	320.976	-12.345	105.168	50000
Bin 2A	ESP_027037_1580	295.15	-21.99	105.202	40000
Bin 2A	ESP_027038_2470	252.04	66.96	105.246	40000
Bin 2A	ESP_027042_2850	340.23	75.06	105.391	40000
Bin 2A	ESP_027044_1500	106.614	-29.586	105.448	40000
Bin 2A	ESP_027045_2090	70.14	28.74	105.489	50000
Bin 2A	ESP_027047_1485	23.91	-31.21	105.554	50000
Bin 2A	ESP_027049_1860	323.58	6.137	105.628	40000
Bin 2A	ESP_027051_2075	266.502	27.21	105.7	50000
Bin 2A	ESP_027054_1925	186.15	12.31	105.805	50000
Bin 2A	ESP_027054_2650	108.596	84.839	105.812	60000
Bin 2A	ESP_027039_2250	233.827	44.631	105.279	40000
Bin 2A	ESP_027056_1810	133.73	1.203	105.874	60000
Bin 2A	ESP_027058_1975	76.7	17.37	105.946	60000
Bin 2A	ESP_027061_1500	1.39	-29.61	106.048	50000
Bin 2A	ESP_027061_2155	352.39	34.95	106.054	60000
Bin 2A	ESP_027062_2060	326.31	25.98	106.088	40000
Bin 2A	ESP_027068_1940	164.094	13.888	106.299	40000
Bin 2A	ESP_027071_2850	268.44	74.66	106.414	50000
Bin 2A	ESP_027071_1730	84.901	-7.14	106.403	50000
Bin 2A	ESP_026986_1830	244.065	3.176	103.411	200000
Bin 2A	ESP_026988_1810	189.717	1.121	103.481	90000
Bin 2A	ESP_026991_1420	112.856	-37.594	103.583	100000
Bin 2A	ESP_026985_2065	268.391	26.291	103.378	70000
Bin 2A	ESP_027050_2615	272.517	81.572	105.671	60000
Bin 2A	ESP_027052_1520	246.202	-27.549	105.73	40000
Bin 2A	ESP_027053_1755	215.927	-4.266	105.768	50000
Bin 2A	ESP_027053_2395	206.338	59.448	105.774	50000
Bin 2A	ESP_027055_2120	156.713	31.917	105.842	80000
Bin 2A	ESP_027059_2055	48.456	25.013	105.982	60000
Bin 2A	ESP_027073_1665	31.23	-13.304	106.473	80000
Bin 2A	ESP_027074_1665	3.753	-13.173	106.508	50000
Bin 2A	ESP_027077_2605	262.346	80.638	106.623	50000
Bin 2A	ESP_027079_1530	228.626	-26.664	106.683	50000
Bin 2A	ESP_027082_2615	121.9	81.4	106.8	40000
Bin 2A	ESP_027084_2625	61.197	82.456	106.871	60000
Bin 2A	ESP_027089_1555	316.133	-24.367	107.037	105000
Bin 2A	ESP_027091_2465	247.061	66.155	107.117	40000
Bin 2A	ESP_027092_1410	235.51	-38.57	107.142	60000
Bin 2A	ESP_027096_1560	124.456	-23.705	107.285	120000
Bin 2A	ESP_027097_2665	40.971	86.358	107.331	45000
Bin 2A	ESP_027108_2110	150.147	30.783	107.715	100000
Bin 2A	ESP_027109_1425	130.622	-37.356	107.744	60000
Bin 2A	ESP_027109_1895	125.082	9.243	107.748	70000
Bin 2A	ESP_027111_2085	68.431	28.126	107.821	110000
Bin 2A	ESP_027113_1775	17.199	-2.671	107.889	100000
Bin 2A	ESP_027117_2205	262.472	40.009	108.035	100000
Bin 2A	ESP_027119_1470	217.427	-32.935	108.098	40000
Bin 2A	ESP_027119_2040	211.246	23.707	108.104	45000
Bin 2A	ESP_027121_1510	162.047	-28.932	108.169	55000
Bin 2A	ESP_027123_1565	109.062	-23.392	108.241	90000
Bin 2A	ESP_027125_1535	53.211	-26.283	108.311	40000
Bin 2A	ESP_027130_1670	274.531	-13.013	108.49	60000
Bin 2A	ESP_027132_1410	223.656	-38.888	108.558	40000
Bin 2A	ESP_027133_1410	195.895	-38.89	108.594	45000
Bin 2A	ESP_027134_1420	169.56	-37.907	108.63	45000
Bin 2A	ESP_027136_1665	110.945	-13.311	108.703	90000
Bin 2A	ESP_027139_1525	29.617	-27.006	108.808	30000
Bin 2A	ESP_027146_1380	202.283	-41.611	109.055	50000
Bin 2A	ESP_027146_1890	195.342	9.056	109.06	80000
Bin 2A	ESP_027151_1525	63.558	-27.297	109.234	200000
Bin 2A	ESP_027151_1940	58.361	14.002	109.238	130000
Bin 2A	ESP_027156_2430	273.302	62.908	109.421	70000
Bin 2A	ESP_027169_2345	281.708	54.213	109.882	80000
Bin 2A	ESP_027172_1810	207.158	1.192	109.983	160000
Bin 2A	ESP_027173_2210	175.7	40.524	110.023	150000
Bin 2A	ESP_027179_1990	14.005	18.608	110.234	120000
Bin 2A	ESP_027186_2675	90.357	87.388	110.491	60000
Bin 2A	ESP_027187_1300	163.02	-49.501	110.513	30000
Bin 2A	ESP_027188_1830	130.077	2.796	110.553	155000
Bin 2A	ESP_027202_1720	108.825	-8.013	111.051	50000
Bin 2A	ESP_027211_1540	225.943	-25.656	111.371	50000
Bin 2A	ESP_027216_1835	84.642	3.679	111.552	70000
Bin 2A	ESP_027217_2560	41.657	76	111.595	150000
Bin 2A	ESP_027218_1550	34.593	-24.576	111.621	130000
Bin 2A	ESP_027219_1335	9.525	-45.93	111.654	30000
Bin 2A	ESP_027226_1845	170.973	4.28	111.909	260000
Bin 2A	ESP_027228_1700	119.26	-9.847	111.979	50000
Bin 2A	ESP_027228_2550	102.308	75.041	111.988	40000
Bin 2A	ESP_027235_1890	285.139	8.848	112.232	50000
Bin 2A	ESP_027237_2305	224.323	50.25	112.307	90000
Bin 2A	ESP_027251_1415	215.884	-38.112	112.799	40000
Bin 2A	ESP_027072_1620	59.513	-17.967	106.437	80000
Bin 2A	ESP_027074_1880	1.162	8.07	106.51	45000
Bin 2A	ESP_027076_1645	309.955	-15.173	106.579	50000
Bin 2A	ESP_027078_2205	249.186	40.165	106.655	50000
Bin 2A	ESP_027082_1495	147.465	-30	106.789	50000
Bin 2A	ESP_027087_1835	8.74	3.613	106.969	50000
Bin 2A	ESP_027090_2850	105	75	107.085	50000
Bin 2A	ESP_027092_2550	214.924	75	107.153	50000
Bin 2A	ESP_027094_2095	174.744	29.272	107.219	70000
Bin 2A	ESP_027095_1800	148.814	-0.056	107.252	80000
Bin 2A	ESP_027098_1780	66.814	-2.212	107.358	110000
Bin 2A	ESP_027105_1740	235.113	-5.782	107.605	70000
Bin 2A	ESP_027105_2455	225.046	65	107.612	70000
Bin 2A	ESP_027108_2850	335	75	107.722	50000
Bin 2A	ESP_027110_2120	94.956	31.482	107.786	40000
Bin 2A	ESP_027111_2630	49.2	82.8	107.826	50000
Bin 2A	ESP_027116_2455	285	65	108.002	50000
Bin 2A	ESP_027123_2315	96.917	51.051	108.248	50000
Bin 2A	ESP_027123_2850	285	75	108.254	45000
Bin 2A	ESP_027130_2255	267.5	45	108.496	45000
Bin 2A	ESP_027132_2550	205	75	108.57	45000
Bin 2A	ESP_027135_2520	124.963	71.986	108.676	45000
Bin 2A	ESP_027137_1805	82.218	0.5	108.74	50000
Bin 2A	ESP_027137_2850	265	75	108.75	50000
Bin 2A	ESP_027138_1730	55.343	-6.864	108.774	50000
Bin 2A	ESP_027139_2155	22.5	35	108.814	50000
Bin 2A	ESP_027140_1880	0.073	7.848	108.847	50000
Bin 2A	ESP_027141_1620	335.9	-17.99	108.88	50000
Bin 2A	ESP_027141_2405	323.33	60	108.888	50000
Bin 2A	ESP_027142_1510	309.58	-28.8	108.914	50000
Bin 2A	ESP_027142_2850	125	75	108.928	50000
Bin 2A	ESP_027144_2550	235	75	108.996	80000
Bin 2A	ESP_027145_2850	45	75	109.034	70000
Bin 2A	ESP_027148_1775	142.741	-2.442	109.13	90000
Bin 2A	ESP_027150_2405	76.67	60	109.207	90000
Bin 2A	ESP_027152_2060	29.4	25.58	109.275	55000
Bin 2A	ESP_027153_2455	354.95	65	109.314	50000
Bin 2A	ESP_027154_2500	325	70	109.35	60000
Bin 2A	ESP_027159_2430	191.079	62.928	109.527	50000
Bin 2A	ESP_027160_2455	165	65	109.563	90000
Bin 2A	ESP_027112_2825	228.32	77.43	107.864	60000
Bin 2A	ESP_027116_1880	294.345	8.049	107.996	50000
Bin 2A	ESP_027093_1725	204.342	-7.544	107.18	50000
Bin 2A	ESP_027098_2630	38.188	82.877	107.366	60000
Bin 2A	ESP_027107_2675	90.124	87.365	107.685	60000
Bin 2A	ESP_027111_1540	75.31	-25.769	107.816	70000
Bin 2A	ESP_027129_1660	302.381	-14.031	108.455	70000
Bin 2A	ESP_027128_1965	325.934	16.524	108.422	100000
Bin 2A	ESP_027126_2070	19.226	26.704	108.352	40000
Bin 2A	ESP_027122_2670	63.91	86.961	108.217	30000
Bin 2A	ESP_027120_1960	184.381	15.908	108.138	45000
Bin 2A	ESP_027124_2035	74.239	23.042	108.281	70000
Bin 2A	ESP_027131_1980	243.842	17.818	108.529	80000
Bin 2A	ESP_027158_1595	231.501	-20.117	109.484	100000
Bin 2A	ESP_027162_2405	110	60	109.634	80000
Bin 2A	ESP_027164_2850	245	75	109.709	90000
Bin 2A	ESP_027170_1700	262.5	-10	109.911	200000
Bin 2A	ESP_027170_2800	90	80	109.922	160000
Bin 2A	ESP_027171_1770	233.461	-3.007	109.947	140000
Bin 2A	ESP_027171_2405	223.33	60	109.954	100000
Bin 2A	ESP_027172_2435	196.114	63.464	109.99	100000
Bin 2A	ESP_027173_1635	180.957	-16.167	110.017	100000
Bin 2A	ESP_027177_2375	62.22	57.13	110.167	60000
Bin 2A	ESP_027178_2015	39.6	21.25	110.199	80000
Bin 2A	ESP_027182_2255	287.5	45	110.344	50000
Bin 2A	ESP_027190_2630	49.2	82.8	110.633	50000
Bin 2A	ESP_027199_1975	185.006	17.33	110.947	70000
Bin 2A	ESP_027199_2550	175	75	110.953	50000
Bin 2A	ESP_027201_2455	125	65	111.023	50000
Bin 2A	ESP_027203_1525	84.19	-27.45	111.085	50000
Bin 2A	ESP_027203_2085	77.3	27.97	111.09	50000
Bin 2A	ESP_027204_2405	43.33	60	111.129	60000
Bin 2A	ESP_027205_2000	24.14	20	111.161	50000
Bin 2A	ESP_027207_1700	332.5	-10	111.229	50000
Bin 2A	ESP_027207_2850	155	75	111.241	50000
Bin 2A	ESP_027208_1530	307.23	-26.64	111.263	50000
Bin 2A	ESP_027208_2255	297.5	45	111.271	50000
Bin 2A	ESP_027209_2500	265	70	111.309	50000
Bin 2A	ESP_027210_1650	251.921	-14.605	111.336	50000
Bin 2A	ESP_027210_2375	240.367	57.297	111.343	50000
Bin 2A	ESP_027211_2650	184.369	84.912	111.382	50000
Bin 2A	ESP_027212_2000	192.5	20	111.411	100000
Bin 2A	ESP_027213_1705	167.43	-9.532	111.444	60000
Bin 2A	ESP_027213_2170	162.276	36.533	111.448	50000
Bin 2A	ESP_027213_2500	155.011	70	111.452	50000
Bin 2A	ESP_027216_2600	63.421	79.986	111.56	80000
Bin 2A	ESP_027220_1595	339.12	-20.35	111.692	50000
Bin 2A	ESP_027221_1495	313.36	-30.23	111.727	100000
Bin 2A	ESP_027223_2455	245	65	111.808	50000
Bin 2A	ESP_027225_1620	202.61	-17.94	111.871	50000
Bin 2A	ESP_027226_2360	164.601	55.62	111.914	50000
Bin 2A	ESP_027227_1880	145.067	7.832	111.945	50000
Bin 2A	ESP_027229_2550	74.881	75	112.024	50000
Bin 2A	ESP_027231_1545	39.71	-25.37	112.085	80000
Bin 2A	ESP_027232_1495	12.5	-30	112.12	70000
Bin 2A	ESP_027233_2550	325	75	112.167	50000
Bin 2A	ESP_027235_2455	275	65	112.237	50000
Bin 2A	ESP_027237_1500	236.46	-29.8	112.299	60000
Bin 2A	ESP_027237_2850	55	75	112.313	50000
Bin 2A	ESP_027238_2450	193.902	64.597	112.344	50000
Bin 2A	ESP_027239_2230	170.883	42.772	112.378	50000
Bin 2A	ESP_027240_2355	143.33	55	112.415	50000
Bin 2A	ESP_027241_1585	125.53	-21.28	112.443	50000
Bin 2A	ESP_027243_1820	68.27	1.99	112.517	110000
Bin 2A	ESP_027243_2390	59.99	58.59	112.523	90000
Bin 2A	ESP_027247_1470	321.438	-32.81	112.657	90000
Bin 2A	ESP_027247_2255	312.5	45	112.664	80000
Bin 2A	ESP_027249_2075	261.179	27.462	112.734	180000
Bin 2A	ESP_027250_2500	225	70	112.774	120000
Bin 2A	ESP_027251_2550	195	75	112.811	90000
Bin 2A	ESP_027251_1990	209.932	18.82	112.805	120000
Bin 2A	ESP_027176_2675	8.05	87.27	110.135	60000
Bin 2A	ESP_027176_1765	97.993	-3.26	110.125	150000
Bin 2A	ESP_027184_1710	240.123	-8.988	110.41	60000
Bin 2A	ESP_027198_2340	209.332	53.623	110.915	50000
Bin 2A	ESP_027206_1855	358.019	5.466	111.195	60000
Bin 2A	ESP_027220_2205	330.207	40.368	111.699	60000
Bin 2A	ESP_027388_2035	67.359	23.433	117.741	100000
Bin 2A	ESP_027407_1640	273.624	-15.816	118.426	150000
Bin 2A	ESP_027410_2235	184.564	43.047	118.541	90000
Bin 2A	ESP_027426_1765	114.026	-3.649	119.117	85000
Bin 2A	ESP_027252_1590	186.022	-20.795	112.837	110000
Bin 2A	ESP_027284_1685	30.378	-11.447	113.985	120000
Bin 2A	ESP_027311_2590	357.183	78.784	114.965	90000
Bin 2A	ESP_027334_1795	104.006	-0.384	115.786	70000
Bin 2A	ESP_027373_1775	119.938	-2.646	117.195	100000
Bin 2A	ESP_027387_1680	97.7	-11.858	117.701	40000
